Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
CUARTO TRIMESTRE,11,SI,20,0,313,559219
CUARTO TRIMESTRE,8,NO,17,0,124,182500
CUARTO TRIMESTRE,0,NO,12,0,234,403191
SEGUNDO TRIMESTRE,3,NO,9,0,37,101573
TERCER TRIMESTRE,3,NO,27,1,150,353911
SEGUNDO TRIMESTRE,3,NO,15,0,155,373241
CUARTO TRIMESTRE,0,NO,8,0,22,86066
PRIMER TRIMESTRE,2,SI,17,0,22,190399
SEGUNDO TRIMESTRE,4,NO,25,0,184,337597
CUARTO TRIMESTRE,3,NO,24,3,26,161547
TERCER TRIMESTRE,9,NO,15,0,37,135583
CUARTO TRIMESTRE,11,NO,12,0,119,225180
CUARTO TRIMESTRE,4,NO,16,0,134,372151
PRIMER TRIMESTRE,2,NO,6,1,12,84809
TERCER TRIMESTRE,3,NO,28,0,216,622238
CUARTO TRIMESTRE,11,NO,22,0,94,281169
SEGUNDO TRIMESTRE,4,NO,5,0,103,517742
SEGUNDO TRIMESTRE,11,SI,9,0,110,126817
TERCER TRIMESTRE,0,SI,33,0,349,681689
CUARTO TRIMESTRE,4,NO,10,18,55,126760
CUARTO TRIMESTRE,3,NO,24,16,152,324415
PRIMER TRIMESTRE,6,SI,20,0,387,904760
CUARTO TRIMESTRE,4,NO,16,0,189,438055
CUARTO TRIMESTRE,3,NO,19,1,43,206699
CUARTO TRIMESTRE,0,NO,12,7,21,124524
PRIMER TRIMESTRE,4,NO,3,0,3,9150
TERCER TRIMESTRE,11,NO,27,0,153,308345
CUARTO TRIMESTRE,8,NO,21,0,108,162850
PRIMER TRIMESTRE,4,NO,18,20,104,215160
TERCER TRIMESTRE,4,NO,27,0,178,481491
SEGUNDO TRIMESTRE,11,NO,24,2,93,903375
TERCER TRIMESTRE,3,NO,31,0,100,505640
CUARTO TRIMESTRE,2,NO,20,0,90,310352
CUARTO TRIMESTRE,4,SI,18,0,261,419187
PRIMER TRIMESTRE,4,SI,54,1,276,766581
CUARTO TRIMESTRE,1,NO,24,0,66,305885
PRIMER TRIMESTRE,1,NO,11,0,35,176670
CUARTO TRIMESTRE,11,SI,32,0,179,418194
SEGUNDO TRIMESTRE,0,NO,20,0,74,241398
TERCER TRIMESTRE,11,NO,19,1,189,360512
TERCER TRIMESTRE,8,NO,14,0,170,352848
TERCER TRIMESTRE,5,SI,3,3,11,48275
PRIMER TRIMESTRE,5,NO,19,1,91,274063
SEGUNDO TRIMESTRE,9,NO,15,0,86,198871
CUARTO TRIMESTRE,1,NO,1,0,2,6722
SEGUNDO TRIMESTRE,0,NO,38,0,266,775571
TERCER TRIMESTRE,1,NO,18,0,176,550883
CUARTO TRIMESTRE,6,NO,5,0,5,39055
PRIMER TRIMESTRE,3,SI,17,0,43,200608
SEGUNDO TRIMESTRE,3,NO,9,1,10,64522
CUARTO TRIMESTRE,3,NO,10,0,74,121593
CUARTO TRIMESTRE,7,SI,11,0,11,27456
SEGUNDO TRIMESTRE,7,NO,14,0,66,206252
PRIMER TRIMESTRE,11,NO,9,0,97,140825
CUARTO TRIMESTRE,4,SI,21,0,97,241750
TERCER TRIMESTRE,4,NO,19,0,370,899024
CUARTO TRIMESTRE,0,NO,23,6,211,907944
TERCER TRIMESTRE,3,SI,12,0,16,219144
SEGUNDO TRIMESTRE,6,SI,39,0,198,691927
PRIMER TRIMESTRE,2,NO,12,0,146,197601
TERCER TRIMESTRE,0,SI,31,0,415,881558
CUARTO TRIMESTRE,1,NO,35,0,197,543282
TERCER TRIMESTRE,11,SI,31,0,322,730381
TERCER TRIMESTRE,11,NO,17,1,41,204150
SEGUNDO TRIMESTRE,0,NO,19,0,119,306351
SEGUNDO TRIMESTRE,0,NO,21,0,51,190586
CUARTO TRIMESTRE,3,NO,14,4,66,217054
SEGUNDO TRIMESTRE,11,NO,17,0,115,351765
SEGUNDO TRIMESTRE,11,SI,22,0,74,300328
CUARTO TRIMESTRE,4,NO,6,0,71,307713
TERCER TRIMESTRE,3,NO,19,0,65,194200
TERCER TRIMESTRE,3,SI,21,0,81,367778
SEGUNDO TRIMESTRE,1,NO,25,0,112,247339
SEGUNDO TRIMESTRE,3,SI,26,0,44,374067
TERCER TRIMESTRE,11,NO,12,0,39,104289
CUARTO TRIMESTRE,1,SI,5,0,26,76917
CUARTO TRIMESTRE,4,SI,10,0,24,198359
CUARTO TRIMESTRE,11,NO,23,0,444,752996
PRIMER TRIMESTRE,11,NO,21,1,243,334148
SEGUNDO TRIMESTRE,0,NO,7,0,25,122170
CUARTO TRIMESTRE,4,NO,8,0,21,128115
CUARTO TRIMESTRE,10,SI,8,4,15,194844
CUARTO TRIMESTRE,4,NO,18,0,100,268923
SEGUNDO TRIMESTRE,2,SI,30,4,183,357535
CUARTO TRIMESTRE,1,NO,6,0,7,35066
CUARTO TRIMESTRE,4,NO,10,15,9,175922
SEGUNDO TRIMESTRE,8,NO,14,0,145,209926
PRIMER TRIMESTRE,3,NO,16,0,111,339720
TERCER TRIMESTRE,11,SI,22,0,122,358256
TERCER TRIMESTRE,0,NO,14,0,101,205948
CUARTO TRIMESTRE,3,SI,9,0,121,154108
PRIMER TRIMESTRE,5,NO,27,0,443,719950
PRIMER TRIMESTRE,4,SI,12,0,89,153173
TERCER TRIMESTRE,8,NO,9,1,12,88660
CUARTO TRIMESTRE,8,NO,15,0,44,157727
TERCER TRIMESTRE,1,NO,23,0,119,330512
PRIMER TRIMESTRE,4,SI,20,0,89,241872
SEGUNDO TRIMESTRE,11,NO,22,7,64,251511
CUARTO TRIMESTRE,4,SI,19,0,165,723795
TERCER TRIMESTRE,4,NO,17,0,201,491258
PRIMER TRIMESTRE,11,NO,9,0,65,106450
SEGUNDO TRIMESTRE,3,NO,5,0,21,53646
CUARTO TRIMESTRE,3,NO,26,0,336,771768
CUARTO TRIMESTRE,6,NO,26,0,146,437040
CUARTO TRIMESTRE,7,NO,21,0,107,320593
SEGUNDO TRIMESTRE,4,SI,16,2,23,281200
CUARTO TRIMESTRE,3,NO,26,0,113,368150
TERCER TRIMESTRE,4,NO,10,0,63,134534
CUARTO TRIMESTRE,3,NO,19,0,42,238046
CUARTO TRIMESTRE,8,NO,16,5,190,268829
CUARTO TRIMESTRE,0,NO,2,0,2,21512
CUARTO TRIMESTRE,0,NO,19,0,22,73191
SEGUNDO TRIMESTRE,0,NO,29,1,136,470262
SEGUNDO TRIMESTRE,0,NO,9,0,10,112314
SEGUNDO TRIMESTRE,11,NO,24,5,240,535609
SEGUNDO TRIMESTRE,1,SI,31,1,96,376465
SEGUNDO TRIMESTRE,3,NO,9,0,56,109852
TERCER TRIMESTRE,4,NO,15,0,188,301752
PRIMER TRIMESTRE,3,NO,4,0,7,25950
PRIMER TRIMESTRE,4,SI,17,0,192,428175
CUARTO TRIMESTRE,0,NO,14,0,66,173307
SEGUNDO TRIMESTRE,8,NO,10,0,243,286595
PRIMER TRIMESTRE,4,NO,14,0,64,204778
CUARTO TRIMESTRE,11,NO,14,1,19,184095
SEGUNDO TRIMESTRE,0,NO,3,0,3,46697
CUARTO TRIMESTRE,9,NO,23,0,139,289007
PRIMER TRIMESTRE,11,SI,14,0,86,193713
SEGUNDO TRIMESTRE,11,SI,38,25,236,488554
PRIMER TRIMESTRE,7,NO,31,105,246,445256
SEGUNDO TRIMESTRE,4,NO,21,0,83,241327
TERCER TRIMESTRE,11,SI,28,0,450,593616
CUARTO TRIMESTRE,10,NO,8,0,108,207554
CUARTO TRIMESTRE,11,NO,17,0,334,733927
CUARTO TRIMESTRE,3,NO,13,0,201,400894
PRIMER TRIMESTRE,11,SI,30,0,148,313975
SEGUNDO TRIMESTRE,6,NO,22,1,100,247523
TERCER TRIMESTRE,8,NO,19,0,105,238719
TERCER TRIMESTRE,0,SI,21,0,48,342088
PRIMER TRIMESTRE,0,SI,28,1,162,408824
SEGUNDO TRIMESTRE,11,NO,13,41,40,100153
CUARTO TRIMESTRE,3,SI,15,0,42,272686
PRIMER TRIMESTRE,1,NO,6,0,14,102118
SEGUNDO TRIMESTRE,0,NO,7,0,7,43774
CUARTO TRIMESTRE,1,NO,12,1,144,165856
TERCER TRIMESTRE,4,NO,20,0,96,270884
TERCER TRIMESTRE,10,SI,7,0,26,100201
PRIMER TRIMESTRE,3,SI,31,4,163,365543
CUARTO TRIMESTRE,3,NO,18,0,95,180475
PRIMER TRIMESTRE,4,SI,19,0,194,272193
TERCER TRIMESTRE,11,NO,14,0,61,200223
SEGUNDO TRIMESTRE,11,NO,19,50,178,285751
CUARTO TRIMESTRE,1,SI,25,1,169,361812
PRIMER TRIMESTRE,8,SI,24,0,106,230382
TERCER TRIMESTRE,2,SI,1,0,1,710
PRIMER TRIMESTRE,9,NO,2,0,2,3193
SEGUNDO TRIMESTRE,11,NO,20,0,105,257172
CUARTO TRIMESTRE,5,SI,23,0,86,239759
TERCER TRIMESTRE,11,NO,5,0,5,72765
SEGUNDO TRIMESTRE,0,NO,13,0,17,121230
PRIMER TRIMESTRE,0,NO,7,0,11,76031
TERCER TRIMESTRE,3,NO,12,0,46,164419
PRIMER TRIMESTRE,4,SI,24,0,40,234356
PRIMER TRIMESTRE,4,NO,11,0,59,126515
SEGUNDO TRIMESTRE,2,SI,18,0,89,247807
SEGUNDO TRIMESTRE,0,NO,5,0,5,45480
SEGUNDO TRIMESTRE,11,SI,21,0,202,312289
CUARTO TRIMESTRE,1,NO,3,0,39,191646
SEGUNDO TRIMESTRE,0,NO,22,3,55,452586
SEGUNDO TRIMESTRE,11,NO,34,0,355,619961
TERCER TRIMESTRE,7,SI,37,9,92,444396
CUARTO TRIMESTRE,4,SI,21,0,153,541216
CUARTO TRIMESTRE,4,SI,20,0,77,386622
PRIMER TRIMESTRE,0,NO,3,0,4,55092
CUARTO TRIMESTRE,0,NO,16,0,22,177996
TERCER TRIMESTRE,11,NO,6,0,6,36931
CUARTO TRIMESTRE,10,NO,20,0,168,231401
TERCER TRIMESTRE,0,NO,21,0,358,639995
TERCER TRIMESTRE,1,NO,2,0,2,32690
TERCER TRIMESTRE,3,NO,19,21,71,140273
PRIMER TRIMESTRE,11,SI,20,0,168,387669
TERCER TRIMESTRE,0,NO,3,0,22,90428
CUARTO TRIMESTRE,11,NO,28,0,144,228838
SEGUNDO TRIMESTRE,4,NO,22,0,74,554934
TERCER TRIMESTRE,2,NO,17,0,71,515558
PRIMER TRIMESTRE,11,NO,16,0,24,234518
TERCER TRIMESTRE,0,NO,6,0,9,57847
PRIMER TRIMESTRE,4,NO,10,0,60,278069
TERCER TRIMESTRE,3,NO,19,0,174,395891
SEGUNDO TRIMESTRE,8,NO,23,0,86,296860
CUARTO TRIMESTRE,0,NO,5,0,63,134118
TERCER TRIMESTRE,1,NO,20,0,118,430026
PRIMER TRIMESTRE,11,SI,34,0,188,468429
PRIMER TRIMESTRE,9,NO,18,0,36,169692
PRIMER TRIMESTRE,4,NO,15,6,65,193454
SEGUNDO TRIMESTRE,0,NO,9,0,67,113622
PRIMER TRIMESTRE,3,SI,24,0,102,290928
PRIMER TRIMESTRE,2,NO,10,2,36,59226
PRIMER TRIMESTRE,2,SI,17,0,72,170160
PRIMER TRIMESTRE,1,NO,15,0,45,118048
CUARTO TRIMESTRE,4,SI,25,0,225,494407
PRIMER TRIMESTRE,4,SI,50,0,327,890796
SEGUNDO TRIMESTRE,10,NO,12,0,22,117220
PRIMER TRIMESTRE,3,NO,26,0,192,459448
CUARTO TRIMESTRE,2,NO,22,0,120,301259
TERCER TRIMESTRE,3,NO,4,15,0,0
TERCER TRIMESTRE,1,SI,24,0,66,419648
TERCER TRIMESTRE,3,NO,1,1,0,0
CUARTO TRIMESTRE,3,NO,12,0,212,368397
PRIMER TRIMESTRE,8,NO,26,0,211,324049
CUARTO TRIMESTRE,4,NO,16,0,145,308752
SEGUNDO TRIMESTRE,3,NO,6,0,9,99583
CUARTO TRIMESTRE,3,NO,19,0,25,255909
PRIMER TRIMESTRE,11,NO,21,0,158,324811
SEGUNDO TRIMESTRE,4,NO,6,0,7,60348
PRIMER TRIMESTRE,3,NO,17,0,86,215134
CUARTO TRIMESTRE,8,NO,19,0,42,64208
TERCER TRIMESTRE,1,NO,10,0,17,104278
CUARTO TRIMESTRE,9,NO,12,0,13,52203
PRIMER TRIMESTRE,4,NO,17,1,21,172593
PRIMER TRIMESTRE,11,NO,27,0,55,406448
SEGUNDO TRIMESTRE,4,NO,26,0,219,380780
SEGUNDO TRIMESTRE,6,NO,16,0,50,138010
SEGUNDO TRIMESTRE,6,NO,4,0,11,50096
PRIMER TRIMESTRE,10,SI,11,0,24,128189
PRIMER TRIMESTRE,8,NO,12,4,60,125929
PRIMER TRIMESTRE,1,NO,7,0,33,62900
SEGUNDO TRIMESTRE,3,NO,2,0,2,10332
TERCER TRIMESTRE,0,NO,25,9,39,331202
SEGUNDO TRIMESTRE,7,NO,35,0,176,387435
TERCER TRIMESTRE,8,NO,15,0,95,228020
CUARTO TRIMESTRE,11,NO,8,0,53,131658
TERCER TRIMESTRE,4,SI,13,0,44,223551
TERCER TRIMESTRE,0,SI,26,0,43,465732
CUARTO TRIMESTRE,2,SI,16,0,107,238294
CUARTO TRIMESTRE,3,NO,33,1,234,515953
SEGUNDO TRIMESTRE,4,NO,5,0,5,43305
CUARTO TRIMESTRE,2,NO,6,0,34,223535
PRIMER TRIMESTRE,4,SI,21,0,64,317307
PRIMER TRIMESTRE,2,NO,11,1,15,60933
CUARTO TRIMESTRE,0,NO,15,0,22,56862
TERCER TRIMESTRE,1,SI,10,0,17,162982
CUARTO TRIMESTRE,5,SI,6,0,79,242135
CUARTO TRIMESTRE,3,SI,22,3,69,305278
TERCER TRIMESTRE,4,NO,9,0,39,398388
CUARTO TRIMESTRE,4,NO,2,0,3,24180
TERCER TRIMESTRE,1,NO,10,2,28,103591
PRIMER TRIMESTRE,9,SI,12,0,22,157024
SEGUNDO TRIMESTRE,6,NO,7,0,17,120368
CUARTO TRIMESTRE,3,SI,15,0,198,300112
PRIMER TRIMESTRE,7,SI,21,0,23,192972
CUARTO TRIMESTRE,11,NO,28,25,41,119168
SEGUNDO TRIMESTRE,2,NO,4,0,5,51423
CUARTO TRIMESTRE,3,NO,18,0,167,375176
TERCER TRIMESTRE,4,NO,20,0,96,295738
SEGUNDO TRIMESTRE,8,NO,24,0,207,563609
SEGUNDO TRIMESTRE,4,NO,12,2,52,201467
TERCER TRIMESTRE,11,NO,15,6,99,188033
PRIMER TRIMESTRE,4,SI,18,0,86,157092
TERCER TRIMESTRE,11,SI,13,0,13,127890
PRIMER TRIMESTRE,8,NO,17,2,227,507261
SEGUNDO TRIMESTRE,3,NO,2,0,2,16925
PRIMER TRIMESTRE,11,NO,14,0,49,238843
CUARTO TRIMESTRE,0,NO,14,0,34,199902
SEGUNDO TRIMESTRE,4,NO,13,0,225,525254
CUARTO TRIMESTRE,1,NO,17,0,29,30633
TERCER TRIMESTRE,0,NO,4,0,4,74510
PRIMER TRIMESTRE,11,NO,11,0,121,192152
PRIMER TRIMESTRE,4,NO,14,0,122,235005
SEGUNDO TRIMESTRE,0,NO,5,0,6,85455
TERCER TRIMESTRE,2,NO,20,0,459,940995
CUARTO TRIMESTRE,0,SI,10,0,17,132145
SEGUNDO TRIMESTRE,1,NO,10,0,53,106142
CUARTO TRIMESTRE,5,SI,25,0,96,383363
SEGUNDO TRIMESTRE,4,SI,28,0,123,294570
TERCER TRIMESTRE,0,NO,1,0,1,5306
TERCER TRIMESTRE,0,NO,15,0,117,272829
PRIMER TRIMESTRE,5,NO,11,0,223,362128
PRIMER TRIMESTRE,1,SI,33,0,112,402885
CUARTO TRIMESTRE,4,NO,20,0,98,283419
TERCER TRIMESTRE,3,NO,21,0,195,392990
TERCER TRIMESTRE,5,NO,9,12,32,76645
PRIMER TRIMESTRE,8,SI,24,0,86,279373
TERCER TRIMESTRE,0,NO,8,0,9,80279
SEGUNDO TRIMESTRE,4,SI,23,0,143,474009
SEGUNDO TRIMESTRE,4,NO,14,0,28,97949
SEGUNDO TRIMESTRE,6,SI,50,2,260,795327
CUARTO TRIMESTRE,11,SI,20,0,65,254446
SEGUNDO TRIMESTRE,6,NO,12,10,20,135452
PRIMER TRIMESTRE,4,NO,13,0,63,215145
SEGUNDO TRIMESTRE,8,SI,17,0,32,241385
CUARTO TRIMESTRE,7,NO,13,5,206,289844
SEGUNDO TRIMESTRE,3,NO,31,0,97,303765
SEGUNDO TRIMESTRE,3,NO,25,0,294,562123
PRIMER TRIMESTRE,4,NO,13,0,71,183486
TERCER TRIMESTRE,0,NO,12,0,40,131811
PRIMER TRIMESTRE,4,NO,21,0,67,177840
CUARTO TRIMESTRE,4,NO,22,6,108,317582
SEGUNDO TRIMESTRE,4,NO,20,2,184,503236
TERCER TRIMESTRE,8,SI,15,0,195,386265
PRIMER TRIMESTRE,6,NO,21,0,43,236638
CUARTO TRIMESTRE,4,SI,20,0,42,273457
SEGUNDO TRIMESTRE,4,NO,13,0,76,335763
PRIMER TRIMESTRE,4,NO,34,4,162,410278
CUARTO TRIMESTRE,6,NO,13,0,144,308941
PRIMER TRIMESTRE,6,NO,20,0,129,204399
TERCER TRIMESTRE,0,NO,12,0,106,193939
SEGUNDO TRIMESTRE,1,SI,22,0,110,355205
CUARTO TRIMESTRE,6,NO,22,0,134,358347
SEGUNDO TRIMESTRE,4,NO,20,2,119,648619
CUARTO TRIMESTRE,8,NO,23,0,183,453587
CUARTO TRIMESTRE,10,NO,13,0,60,677450
SEGUNDO TRIMESTRE,6,NO,27,0,157,277143
PRIMER TRIMESTRE,3,NO,18,0,123,226979
SEGUNDO TRIMESTRE,1,SI,43,0,403,869212
TERCER TRIMESTRE,11,NO,15,0,78,263614
CUARTO TRIMESTRE,11,SI,26,0,239,561257
PRIMER TRIMESTRE,10,NO,29,0,309,627372
SEGUNDO TRIMESTRE,11,NO,15,1,47,321943
PRIMER TRIMESTRE,7,NO,26,0,189,365859
PRIMER TRIMESTRE,10,SI,21,0,217,592829
CUARTO TRIMESTRE,1,NO,20,0,95,332227
CUARTO TRIMESTRE,8,SI,21,1,168,399252
PRIMER TRIMESTRE,3,NO,19,0,114,244656
PRIMER TRIMESTRE,3,SI,24,0,296,427336
SEGUNDO TRIMESTRE,1,NO,11,0,95,212926
TERCER TRIMESTRE,11,NO,13,0,61,160910
CUARTO TRIMESTRE,11,NO,14,0,132,317916
TERCER TRIMESTRE,1,SI,27,0,274,711213
TERCER TRIMESTRE,1,NO,8,0,14,77243
CUARTO TRIMESTRE,8,NO,13,0,220,312869
CUARTO TRIMESTRE,4,NO,24,0,301,467207
PRIMER TRIMESTRE,4,NO,4,0,4,17292
CUARTO TRIMESTRE,1,NO,26,0,98,389756
TERCER TRIMESTRE,8,NO,31,1,271,528174
CUARTO TRIMESTRE,4,SI,21,1,69,288803
TERCER TRIMESTRE,4,NO,8,0,22,119871
SEGUNDO TRIMESTRE,3,NO,24,0,262,640054
SEGUNDO TRIMESTRE,2,NO,23,0,152,333636
CUARTO TRIMESTRE,10,SI,14,0,59,264355
CUARTO TRIMESTRE,4,NO,20,0,170,666377
CUARTO TRIMESTRE,9,NO,13,0,141,294478
PRIMER TRIMESTRE,7,SI,22,1,24,178375
CUARTO TRIMESTRE,4,SI,49,11,371,941102
TERCER TRIMESTRE,0,NO,1,0,1,16160
SEGUNDO TRIMESTRE,1,SI,22,0,89,294218
TERCER TRIMESTRE,10,SI,25,0,121,516372
TERCER TRIMESTRE,11,NO,24,1,237,644531
TERCER TRIMESTRE,11,NO,16,0,158,249273
CUARTO TRIMESTRE,3,NO,27,0,44,272978
SEGUNDO TRIMESTRE,5,NO,2,0,2,29848
CUARTO TRIMESTRE,2,NO,20,10,25,124994
PRIMER TRIMESTRE,0,NO,3,0,5,31667
CUARTO TRIMESTRE,4,NO,6,0,14,58011
PRIMER TRIMESTRE,7,NO,9,0,16,60714
CUARTO TRIMESTRE,3,NO,14,0,151,390354
SEGUNDO TRIMESTRE,11,NO,23,7,42,246120
PRIMER TRIMESTRE,5,SI,30,0,86,548169
SEGUNDO TRIMESTRE,4,NO,10,1,82,117117
PRIMER TRIMESTRE,11,NO,8,0,8,18487
SEGUNDO TRIMESTRE,1,NO,22,24,49,128896
PRIMER TRIMESTRE,11,NO,21,0,44,272642
SEGUNDO TRIMESTRE,1,NO,39,0,255,493979
TERCER TRIMESTRE,4,NO,4,0,4,30981
TERCER TRIMESTRE,0,NO,13,0,134,241630
CUARTO TRIMESTRE,8,SI,27,0,319,765889
TERCER TRIMESTRE,10,NO,6,0,54,109053
TERCER TRIMESTRE,1,NO,11,3,16,131115
TERCER TRIMESTRE,10,SI,27,1,179,517767
SEGUNDO TRIMESTRE,1,NO,7,0,7,22949
TERCER TRIMESTRE,0,NO,1,0,1,3213
SEGUNDO TRIMESTRE,4,SI,14,1,19,138347
SEGUNDO TRIMESTRE,0,SI,25,0,67,548718
CUARTO TRIMESTRE,10,NO,6,10,23,41840
CUARTO TRIMESTRE,0,NO,12,0,24,112970
CUARTO TRIMESTRE,3,NO,13,0,189,475135
TERCER TRIMESTRE,3,NO,20,0,193,440942
TERCER TRIMESTRE,3,NO,17,1,107,233769
SEGUNDO TRIMESTRE,8,NO,21,0,129,248424
PRIMER TRIMESTRE,3,NO,15,0,80,219576
CUARTO TRIMESTRE,1,SI,24,1,122,782735
TERCER TRIMESTRE,4,SI,22,1,72,238771
TERCER TRIMESTRE,11,NO,17,0,57,276135
CUARTO TRIMESTRE,4,NO,37,1,166,369119
SEGUNDO TRIMESTRE,11,NO,17,0,197,398462
TERCER TRIMESTRE,1,NO,9,0,34,92791
PRIMER TRIMESTRE,8,NO,13,0,17,117591
SEGUNDO TRIMESTRE,1,SI,22,0,165,397053
CUARTO TRIMESTRE,6,NO,9,0,21,187387
SEGUNDO TRIMESTRE,4,NO,19,0,110,462772
PRIMER TRIMESTRE,11,NO,19,0,86,192678
CUARTO TRIMESTRE,4,SI,35,0,345,719448
CUARTO TRIMESTRE,0,NO,13,1,66,158395
CUARTO TRIMESTRE,3,NO,30,1,148,386933
CUARTO TRIMESTRE,4,NO,13,0,127,394348
CUARTO TRIMESTRE,11,SI,6,0,22,48262
TERCER TRIMESTRE,6,NO,14,13,92,438714
SEGUNDO TRIMESTRE,8,NO,20,0,132,227437
PRIMER TRIMESTRE,2,SI,20,0,39,277983
TERCER TRIMESTRE,3,NO,8,0,100,418777
CUARTO TRIMESTRE,3,NO,21,8,171,387952
PRIMER TRIMESTRE,2,NO,25,0,240,343927
SEGUNDO TRIMESTRE,11,NO,12,0,137,276958
PRIMER TRIMESTRE,4,NO,24,0,101,292457
CUARTO TRIMESTRE,5,NO,30,20,156,314981
PRIMER TRIMESTRE,4,SI,14,0,182,300238
PRIMER TRIMESTRE,4,SI,18,2,45,332683
TERCER TRIMESTRE,6,NO,20,0,118,411223
PRIMER TRIMESTRE,3,NO,13,3,27,56039
PRIMER TRIMESTRE,3,NO,25,6,31,254361
CUARTO TRIMESTRE,8,NO,16,0,68,202007
PRIMER TRIMESTRE,7,NO,25,0,285,473254
CUARTO TRIMESTRE,0,SI,12,0,101,239209
TERCER TRIMESTRE,4,NO,22,1,277,714657
TERCER TRIMESTRE,0,NO,13,0,34,114914
CUARTO TRIMESTRE,4,SI,25,0,187,418411
PRIMER TRIMESTRE,11,NO,15,2,103,266129
TERCER TRIMESTRE,4,NO,18,0,183,364350
SEGUNDO TRIMESTRE,3,NO,12,0,100,299130
PRIMER TRIMESTRE,1,NO,29,0,138,397674
PRIMER TRIMESTRE,3,NO,3,0,3,44003
PRIMER TRIMESTRE,8,NO,13,0,43,106108
PRIMER TRIMESTRE,6,NO,16,0,83,162658
TERCER TRIMESTRE,5,SI,25,0,352,681806
SEGUNDO TRIMESTRE,4,SI,35,0,246,725269
TERCER TRIMESTRE,4,SI,24,0,237,689379
SEGUNDO TRIMESTRE,4,NO,10,0,60,123410
TERCER TRIMESTRE,4,NO,11,0,30,226160
CUARTO TRIMESTRE,1,NO,28,0,266,536337
CUARTO TRIMESTRE,4,SI,12,0,27,158141
TERCER TRIMESTRE,4,SI,16,0,37,311591
TERCER TRIMESTRE,0,NO,8,0,19,69302
CUARTO TRIMESTRE,3,NO,24,0,284,535622
PRIMER TRIMESTRE,2,NO,2,0,4,6474
PRIMER TRIMESTRE,3,NO,18,0,69,388397
SEGUNDO TRIMESTRE,10,SI,70,0,164,896879
TERCER TRIMESTRE,4,NO,32,0,104,358297
TERCER TRIMESTRE,0,NO,11,1,46,103950
TERCER TRIMESTRE,0,NO,15,1,137,260542
CUARTO TRIMESTRE,11,NO,15,0,69,299382
CUARTO TRIMESTRE,0,NO,10,0,257,560446
CUARTO TRIMESTRE,0,NO,12,0,20,130546
CUARTO TRIMESTRE,3,NO,30,0,50,112085
CUARTO TRIMESTRE,11,SI,18,0,159,347325
TERCER TRIMESTRE,3,NO,11,0,80,165412
CUARTO TRIMESTRE,0,NO,4,0,12,98217
CUARTO TRIMESTRE,11,SI,23,24,281,381713
PRIMER TRIMESTRE,3,NO,28,0,97,246657
CUARTO TRIMESTRE,4,NO,31,0,141,349189
CUARTO TRIMESTRE,4,SI,5,0,8,162397
PRIMER TRIMESTRE,11,SI,3,0,14,26110
CUARTO TRIMESTRE,11,NO,22,0,50,294330
PRIMER TRIMESTRE,4,NO,17,27,102,136611
CUARTO TRIMESTRE,7,NO,28,0,97,266710
CUARTO TRIMESTRE,4,SI,24,0,86,494956
TERCER TRIMESTRE,0,NO,5,0,26,45563
CUARTO TRIMESTRE,2,NO,23,0,242,536844
PRIMER TRIMESTRE,8,NO,12,0,98,360774
SEGUNDO TRIMESTRE,11,NO,25,0,129,311488
PRIMER TRIMESTRE,0,NO,9,0,11,81285
SEGUNDO TRIMESTRE,10,SI,18,2,103,665362
SEGUNDO TRIMESTRE,8,NO,19,0,90,315312
SEGUNDO TRIMESTRE,5,NO,21,36,152,344472
CUARTO TRIMESTRE,4,NO,6,0,8,43945
SEGUNDO TRIMESTRE,8,NO,21,0,326,661167
TERCER TRIMESTRE,4,NO,14,22,57,278280
TERCER TRIMESTRE,8,NO,23,0,120,297828
SEGUNDO TRIMESTRE,1,NO,2,0,4,29440
TERCER TRIMESTRE,5,NO,12,0,104,226438
SEGUNDO TRIMESTRE,3,NO,20,0,66,213825
TERCER TRIMESTRE,5,SI,36,0,270,556707
CUARTO TRIMESTRE,3,NO,6,1,32,312977
SEGUNDO TRIMESTRE,4,NO,20,0,71,260365
PRIMER TRIMESTRE,5,SI,26,0,171,451666
TERCER TRIMESTRE,4,SI,6,0,17,103273
SEGUNDO TRIMESTRE,4,SI,12,0,113,157913
TERCER TRIMESTRE,4,NO,15,0,81,202658
TERCER TRIMESTRE,3,NO,18,0,246,437421
TERCER TRIMESTRE,1,NO,13,25,104,176995
PRIMER TRIMESTRE,1,NO,22,0,117,403813
PRIMER TRIMESTRE,3,NO,16,0,163,262119
CUARTO TRIMESTRE,4,NO,13,0,128,487071
TERCER TRIMESTRE,11,NO,4,1,5,58707
CUARTO TRIMESTRE,4,SI,17,0,101,770207
SEGUNDO TRIMESTRE,3,NO,20,1,123,231943
TERCER TRIMESTRE,8,NO,23,0,129,318243
PRIMER TRIMESTRE,3,SI,15,0,35,179529
CUARTO TRIMESTRE,11,SI,24,0,178,434869
SEGUNDO TRIMESTRE,8,NO,20,0,135,326449
SEGUNDO TRIMESTRE,3,NO,34,1,299,629304
SEGUNDO TRIMESTRE,11,NO,20,0,98,175936
SEGUNDO TRIMESTRE,6,SI,21,1,29,221381
CUARTO TRIMESTRE,4,SI,44,0,271,684959
SEGUNDO TRIMESTRE,3,NO,12,18,47,100728
